Nombre cientifico de entrada,Familia (GBIF),Genero (GBIF),Especie (GBIF),EOO (km2),AOO (km2),Altitud minima (m),Altitud maxima (m),Pa�ses,Areas protegidas,Mapa de registros de presencia,Mapa agrupado
Pleuropetalum pleiogynum,Amaranthaceae,Pleuropetalum,Pleuropetalum pleiogynum,4145957.54,528.00,,,"BO, CO, CR, MX, NI, PA, PE, SV, VE","Altos de Campana, Canglón, Carara, Cerro Datanli El Diablo, Cerro Kilambe, Cerro Nara, Cerro Tisey Estanzuela, Cerros de Amotape, Cerros de Turrubares, Chagres, Corcovado, Cordillera Volcanica Central, Darien, Darien National Park, Darién, Golfito, Golfo Dulce, Grecia, Hitoy Cerere, Internacional La Amistad, La Cangreja, Los Katios, Los Katíos National Park, Los Santos, Madidi, Miraflor/Moropotente, Rio Banano, Rio Pacuare, Rios Barroso y San Juan, San Rafael de Guasare, Serranía Filo del Tallo, Sierra Amerrisque, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tayrona, Tepesomoto/Pataste","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AMARANTHACEAE_Pleuropetalum_pleiogynum-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AMARANTHACEAE_Pleuropetalum_pleiogynum-mapa_agrupado.html"", ""Enlace al mapa"")"
Amphipterygium molle,Anacardiaceae,Amphipterygium,Amphipterygium molle,187395.96,56.00,0.00,2110.00,"CR, MX","Area de Conservación Guanacaste, Cuenca Alimentadora del Distrito Nacional de Riego 043 Estado de Nayarit, Guanacaste, Santa Rosa","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANACARDIACEAE_Amphipterygium_molle-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANACARDIACEAE_Amphipterygium_molle-mapa_agrupado.html"", ""Enlace al mapa"")"
Tapirira lepidota,Anacardiaceae,Tapirira,Tapirira lepidota,5602.90,56.00,49.00,330.00,CR,"Corcovado, Estero Puntarenas y Manglares Asociados, Golfito, Golfo Dulce, Osa, Pejeperro, Piedras Blancas","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANACARDIACEAE_Tapirira_lepidota-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANACARDIACEAE_Tapirira_lepidota-mapa_agrupado.html"", ""Enlace al mapa"")"
Anaxagorea phaeocarpa,Annonaceae,Anaxagorea,Anaxagorea phaeocarpa,8721212.41,756.00,,,"BR, CO, CR, EC, GF, NI, PA, PE","Airo Pai, Allpahuayo  Mishana, Amacayacu, Amazon Estuary and its Mangroves, Area de Conservación Guanacaste, Barbilla, Barra del Colorado, Braulio Carrillo, Complejo de humedales Lagos de Tarapoto, Corcovado, Cordillera Volcanica Central, Cuyabeno, Darien National Park, Darién, Estação Ecológica Do Grão Pará, Floresta Estadual De Faro, Floresta Estadual Do Amapá, Floresta Estadual Do Trombetas, Floresta Nacional De Caxiuanã, Floresta Nacional De Tapajós, Golfo de Tribuga Cabo Corrientes, Guanacaste, Hitoy Cerere, Humedal Caribe Noreste, Indio Maiz, Internacional La Amistad, Kararaô, La Selva, La Sierpe, Maquenque, Marais De Kaw, Maraã Urubaxi, Montagne de Kaw, Narganá, Pacaas Novas, Parque Ecologico Urbano de Cobija, Parque Nacional Da Serra Do Divisor, Parque Nacional De Pacaás Novos, Parque Nacional Mapinguari, Parque Nacional Montanhas Do Tumucumaque, Parque do Xingu, Reserva Biológica Do Rio Trombetas, Reserva De Desenvolvimento Sustentável Do Rio Iratapuru, Reserva Extrativista Mapuá, Reserva de la Biósfera de Yasuni, Rio Negro, Rio Pacuare, Sureste de Nicaragua, São Gabriel/São Salvador, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tortuguero, Trombetas/Mapuera, Uru-Eu-Wau-Wau, Waimiri-Atroari, Yaigoje Apaporis, Yanomami, Yasuní, Área De Proteção Ambiental Do Arquipélago Do Marajó, Évare I","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Anaxagorea_phaeocarpa-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Anaxagorea_phaeocarpa-mapa_agrupado.html"", ""Enlace al mapa"")"
Annona danforthii,Annonaceae,Annona,Annona danforthii,853488.10,108.00,,,"CO, CR","Amacayacu, Area de Conservación Guanacaste, Cerro Nara, Complejo de humedales Lagos de Tarapoto, Golfo Dulce, Guanacaste, Las Orquideas, Los Santos, Rio Banano","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Annona_danforthii-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Annona_danforthii-mapa_agrupado.html"", ""Enlace al mapa"")"
Cymbopetalum torulosum,Annonaceae,Cymbopetalum,Cymbopetalum torulosum,217882.45,212.00,,,"CR, HN, NI, PA","Braulio Carrillo, Carara, Cerro Silva, Corcovado, Golfo Dulce, La Cangreja, La Selva, Los Santos, Piedras Blancas, Punta Gorda, Sureste de Nicaragua","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Cymbopetalum_torulosum-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Cymbopetalum_torulosum-mapa_agrupado.html"", ""Enlace al mapa"")"
Mosannona costaricensis,Annonaceae,Mosannona,Mosannona costaricensis,19511.70,56.00,,,CR,"Corcovado, Gandoca Manzanillo, Gandoca-Manzanillo, Golfo Dulce","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Mosannona_costaricensis-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Mosannona_costaricensis-mapa_agrupado.html"", ""Enlace al mapa"")"
Unonopsis panamensis,Annonaceae,Unonopsis,Unonopsis panamensis,106681.05,204.00,,,"CR, PA","Altos de Campana, Cerro Gaital, Cerro Nara, Cerros de Turrubares, Chagres, Darién, Fernando Castro Cervantes, General de División Omar Torrijos Herrera, Golfo Dulce, Osa, Soberania","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Unonopsis_panamensis-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Unonopsis_panamensis-mapa_agrupado.html"", ""Enlace al mapa"")"
Xylopia macrantha,Annonaceae,Xylopia,Xylopia macrantha,1336786.69,208.00,,,"CO, CR, PA, PE","Barro Colorado, Corcovado, Darien, Golfo Dulce, La Sierpe, Manuel Antonio, Manú National Park, Osa, Soberania, del Manu","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Xylopia_macrantha-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ANNONACEAE_Xylopia_macrantha-mapa_agrupado.html"", ""Enlace al mapa"")"
Lacmellea zamorae,Apocynaceae,Lacmellea,Lacmellea zamorae,1995.74,152.00,,,CR,"Cerro Nara, Chirripo, Los Santos, Talamanca Range-La Amistad Reserves / La Amistad National Park","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Lacmellea_zamorae-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Lacmellea_zamorae-mapa_agrupado.html"", ""Enlace al mapa"")"
